PERSON #,WEIGHT,STATURE,VERTICAL GRIP REACH,FRONTAL GRIP REACH,LATERAL GRIP REACH,STEP HEIGHT,SUPINE STATURE,STANDING CENTER OF GRAVITY,ERECT SITTING HEIGHT,EYE HEIGHT (SEATED),MAXIMUM HIP BREADTH (SEATED),MAXIMUM THIGH BREADTH (SEATED),THIGH CLEARENCE,BUTTOCK-KNEE LENGTH,KNEE HEIGHT,SUPINE SITTING HEIGHT,SEATED CENTER OF GRAVITY,HEAD CIRCUMFERENCE,HEAD BREADTH,HEAD LENGTH,BIZYGOMATIC BREADTH,FRONTAL BREADTH,LOWER FACE HEIGHT,FACE HEIGHT,HEAD HEIGHT,TRAGION TO BACK OF HEAD,TRAGION TO TOP OF HEAD,EAR-SELLION DEPTH,BITRAGION BREADTH,MOUTH BREADTH,NOSE LENGTH,NECK CIRCUMFERENCE,LATERAL NECK BREADTH,CLAVICALE-ACROMION LENGTH,SHOULDER BREADTH,BIOCROMIAL BREADTH,SHOULDER-ELBOW LENGTH,ACROMION-RADIALE LENGTH,UPPER ARM CIRCUMFERENCE,UPPER ARM DEPTH,ELBOW-HAND LENGTH,RADIALE-STYLION LENGTH,FOREARM CIRCUMFERENCE,FOREARM BREADTH,WRIST CIRCUMFERENCE,WRIST BREADTH,HAND LENGTH,HAND BREADTH,MINIMUM HAND CLEARANCE,THUMB CROTCH-MIDDLE FINGER LENGTH,THUMB LENGTH,THUMB DIAMETER,INDEX FINGER LENGTH,INDEX FINGER DIAMETER,MIDDLE FINGER LENGTH,MIDDLE FINGER DIAMETER,MIDDLE FINGER-THUMB GRIP LENGTH,MAXIMUM FIST CIRCUMFERENCE,MAXIMUM FIST BREADTH,MAXIMUM FIST DEPTH,SUPRASTERNALE HEIGHT,CHEST HEIGHT AT AXILLA,CHEST CIRCUMFERENCE,CHEST BREADTH AT AXILLA,WAIST HEIGHT,WAIST CIRCUMFERENCE,WAIST BREADTH,NATURAL WAIST CIRCUMFERENCE,ILIOCRISTALE HEIGHT,HIP HEIGHT AT BUTTOCKS,HIP CIRCUMFERENCE,HIP BREADTH AT TROCHANTER,ILIOSPINALE HEIGHT,BISPINOUS BREADTH,GLUTEAL FURROW HEIGHT,TROCHANTERIC HEIGHT,UPPER THIGH CIRCUMFERENCE,UPPER THIGH DEPTH,TIBIALE HEIGHT,CALF CIRCUMFERENCE HEIGHT,CALF CIRCUMFERENCE,CALF DEPTH,ANKLE CIRCUMFERENCE,ANKLE BREADTH,SPHYRION HEIGHT,FOOT LENGTH,FOOT BREADTH,AGE IN YEARS,SEX,CG TYPE ,CG NUMBER ,CG WEIGHT ,STANDING CG PCT ST,STD CG IN ANT-POST,PELVIC HEIGHT,PELVIC HEIGHT,SEATED CG PCT SITH,SEATED CG F BACK,SEAT CG F BUTT-KNE,LOCATION,AGE IN MONTHS,BIRTH DATE,MEASUREMENT DATE,MEASUREMENT SET TP,MEASURER NUMBER,COMPUTER NUMBER,RACE,GRADE LEVEL,HANDEDNESS,NUMBER OF BROTHERS,NUMBER OF SISTERS,TWIN,BIRTH ORDER,MOTHERS OCCUPATION,FATHERS OCCUPATION,MOTHERS EDUCATION,FATHERS EDUCATION,YEARS IN COMMUNITY,COMMENT CODES,ANTHROPOMETER NO,CALIPER NO,GIRTH NO
Person #6006,431,1583,0,0,0,0,0,0,844,0,295,0,0,528,494,0,0,552,149,0,129,105,102,168,196,95,109,96,130,45,38,0,0,0,370,0,320,0,225,0,400,0,210,0,0,0,168,72,603,115,49,166,62,135,76,143,102,231,70,72,0,0,771,0,0,664,0,0,0,0,791,0,0,0,0,0,465,0,0,0,318,0,0,0,0,239,92,12936,2,0,0,0,0,0,0,0,0,0,0,1,155,30162,20675,3,3,1,1,8,1,1,2,2,3,11,7,4,4,13,0,1,1,2
Person #6007,174,1114,0,0,0,0,0,0,612,0,194,0,0,377,354,0,0,480,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,267,254,229,200,155,0,297,179,153,0,0,0,127,58,0,0,0,0,0,0,0,0,0,0,0,0,896,0,513,0,0,478,0,0,657,0,564,188,613,139,509,584,340,0,283,0,213,0,0,0,47,181,65,6769,2,1,0,0,0,0,0,0,0,0,0,28,81,0,50569,2,3,1,2,1,1,1,0,2,1,7,0,5,0,2,2,2,1,2
Person #6008,203,1156,0,0,0,0,0,0,642,0,211,0,0,373,347,0,0,491,139,0,114,94,90,167,187,87,102,84,113,37,34,0,0,0,276,0,240,0,166,0,312,0,168,0,0,0,132,59,508,83,41,150,47,0,53,119,83,196,61,59,0,0,559,0,0,503,0,0,0,0,581,0,0,0,0,0,351,0,0,0,227,0,0,0,0,183,74,6427,2,0,0,0,0,0,0,0,0,0,0,28,77,90769,21076,3,3,1,2,1,1,1,3,2,2,11,1,3,2,1,2,2,1,2
Person #6009,310,1341,0,0,0,0,0,0,703,561,246,260,113,440,413,0,0,544,153,189,0,0,0,0,0,0,0,0,0,0,0,294,86,0,328,0,291,0,212,49,387,0,193,60,140,29,157,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,657,229,801,585,209,567,0,690,670,0,0,0,0,0,413,133,0,267,259,83,181,45,0,214,86,8652,2,0,0,0,0,0,0,0,0,0,0,28,103,61767,21076,1,5,1,1,3,1,2,2,2,1,13,13,3,2,9,3,2,1,2
Person #6010,549,1484,1849,612,845,535,1504,863,776,0,322,0,0,524,481,815,234,573,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,407,352,306,276,265,0,399,216,235,0,0,0,167,74,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,868,0,0,878,0,0,921,0,912,301,845,249,724,787,557,0,391,0,320,0,0,0,43,229,92,11232,2,3,1,550,574,109,169,644,287,202,385,28,134,0,111764,2,3,1,1,5,2,3,0,2,2,11,5,3,3,3,5,2,1,2
Person #6011,436,1508,0,0,0,0,0,0,786,0,296,0,0,512,480,0,0,518,145,0,126,102,90,158,178,81,90,90,120,37,44,0,0,0,349,0,316,0,224,0,408,0,199,0,0,0,160,67,572,103,49,166,58,127,65,135,90,230,76,73,0,0,769,0,0,728,0,0,0,0,832,0,0,0,0,0,513,0,0,0,296,0,0,0,0,219,81,11742,2,0,0,0,0,0,0,0,0,0,0,28,140,51564,21076,3,3,1,1,5,1,1,2,2,2,11,0,2,2,4,0,2,1,2
Person #6012,331,1500,1826,659,848,611,1526,872,717,0,241,0,0,520,506,770,193,534,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,336,310,315,291,193,0,431,245,207,0,0,0,177,73,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,672,0,0,589,0,0,960,0,688,236,905,190,762,805,412,0,416,0,271,0,0,0,0,238,83,12312,1,3,1,336,571,85,126,676,251,228,438,28,147,0,102063,2,2,1,2,6,1,3,5,2,2,13,13,4,4,5,0,2,1,2
Person #6013,383,1451,0,0,0,0,0,0,760,0,263,0,0,495,485,0,0,552,148,0,120,80,112,179,203,109,143,94,113,44,44,0,0,0,353,0,305,0,230,0,388,0,215,0,0,0,156,72,603,108,56,174,52,135,63,135,81,247,83,70,0,0,703,0,0,603,0,0,0,0,722,0,0,0,0,0,432,0,0,0,302,0,0,0,0,230,93,11452,1,0,0,0,0,0,0,0,0,0,0,28,137,83064,21176,3,1,1,2,6,1,0,1,2,1,0,0,0,3,11,0,2,1,2
Person #6014,463,1554,0,0,0,0,0,0,797,699,290,290,128,522,497,0,0,549,149,194,0,0,0,0,0,0,0,0,0,0,0,294,88,0,360,0,345,0,256,67,410,0,237,72,159,39,167,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,745,251,922,709,255,723,0,805,786,0,0,0,0,0,472,133,0,304,344,110,232,60,0,246,102,12572,1,0,0,0,0,0,0,0,0,0,0,28,150,71763,21176,1,2,1,1,6,1,1,1,2,2,0,13,0,3,16,0,2,1,2
Person #6015,308,1372,1682,614,772,653,1389,783,709,0,245,0,0,442,439,748,210,529,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,327,291,304,269,184,0,384,235,194,0,0,0,152,64,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,668,0,0,538,0,0,813,0,671,238,773,168,667,706,425,0,364,0,281,0,0,0,49,223,86,9490,1,3,1,313,563,100,131,760,280,0,0,28,113,0,81666,2,1,1,2,3,1,3,5,2,4,13,13,4,4,5,0,2,1,2
Person #6016,209,1126,0,0,0,0,0,0,638,0,210,0,0,352,341,0,0,495,141,0,128,91,87,137,175,94,121,92,117,30,34,0,0,0,294,0,223,0,193,0,294,0,178,0,0,0,126,60,508,85,43,150,47,119,56,119,44,194,63,58,0,0,586,0,0,546,0,0,0,0,576,0,0,0,0,0,332,0,0,0,234,0,0,0,0,179,73,6865,1,0,0,0,0,0,0,0,0,0,0,28,82,40169,21176,3,2,1,1,1,1,1,3,2,3,13,13,3,2,9,0,2,1,2
Person #6017,226,1195,0,0,0,0,0,0,626,538,216,224,105,381,376,0,0,539,146,194,0,0,0,0,0,0,0,0,0,0,0,272,88,0,288,0,255,0,170,48,321,0,176,53,125,32,129,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,205,709,524,190,512,0,563,607,0,0,0,0,0,348,107,0,254,240,76,168,45,0,196,77,5586,1,0,0,0,0,0,0,0,0,0,0,28,67,71270,21176,1,1,1,1,0,1,0,1,2,1,7,7,4,4,8,0,2,1,2
Person #6018,185,1085,1242,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5410,1,1,0,0,0,0,0,0,0,0,0,28,64,0,91470,2,2,1,1,0,1,3,1,2,2,11,7,3,4,3,0,2,1,2
Person #6019,520,1635,0,0,0,0,0,0,859,755,332,352,138,539,511,0,0,544,147,193,0,0,0,0,0,0,0,0,0,0,0,306,100,0,391,0,349,0,236,76,434,0,218,62,144,36,168,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,808,278,984,741,278,647,0,727,912,0,0,0,0,0,539,155,0,310,307,97,198,50,0,234,88,14317,2,0,0,0,0,0,0,0,0,0,0,25,171,111261,30876,1,4,2,1,8,1,1,0,2,1,7,7,4,4,10,3,2,3,1
Person #6020,565,1603,2004,666,928,595,0,0,802,0,357,0,0,590,514,0,0,510,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,381,345,352,312,264,0,422,234,230,0,0,0,168,76,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,821,0,0,718,0,0,1017,0,934,305,958,176,752,850,576,0,467,0,341,0,0,0,64,238,92,13665,2,1,0,0,0,0,0,0,0,0,0,25,163,0,70862,2,2,2,1,8,1,1,0,2,1,5,1,3,4,9,5,2,3,1
Person #6021,434,1630,0,0,0,0,0,0,857,0,309,0,0,536,483,0,0,536,153,0,131,112,110,180,223,75,130,100,124,45,49,0,0,0,356,0,331,0,223,0,413,0,216,0,0,0,170,70,572,115,60,158,68,127,73,135,108,206,71,66,0,0,738,0,0,633,0,0,0,0,835,0,0,0,0,0,402,0,0,0,284,0,0,0,0,229,92,13419,2,0,0,0,0,0,0,0,0,0,0,25,161,100662,30876,3,4,2,1,8,2,1,1,2,1,5,7,5,4,10,3,2,3,1
Person #6022,242,1286,0,0,0,0,0,0,697,601,227,220,105,423,402,0,0,518,145,185,0,0,0,0,0,0,0,0,0,0,0,252,73,0,286,0,272,0,179,51,328,0,179,52,122,31,136,65,0,0,0,0,0,0,0,0,0,0,0,0,0,961,619,175,767,518,185,508,0,623,613,0,0,0,0,0,362,101,0,218,243,79,172,45,0,201,81,9873,2,0,0,0,0,0,0,0,0,0,0,25,118,42366,30876,1,3,2,1,4,1,1,0,2,1,11,4,3,3,36,4,2,3,1
Person #6023,255,1338,1635,565,715,519,0,0,703,0,224,0,0,434,422,0,0,515,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,287,288,284,252,170,0,361,202,182,0,0,0,149,65,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,639,0,0,542,0,0,825,0,626,218,772,185,627,699,369,0,371,0,230,0,0,0,56,210,71,7361,1,1,0,0,0,0,0,0,0,0,0,11,88,0,80168,2,3,2,2,1,1,0,0,2,1,13,14,1,2,7,0,2,3,1
Person #6024,310,1415,0,0,0,0,0,0,738,0,253,0,0,462,435,0,0,533,147,0,118,97,96,172,197,102,119,101,121,44,40,0,0,0,322,0,292,0,191,0,369,0,195,0,0,0,155,70,572,101,52,174,57,135,69,135,100,221,70,67,0,0,661,0,0,585,0,0,0,0,702,0,0,0,0,0,434,0,0,0,237,0,0,0,0,211,78,9852,2,0,0,0,0,0,0,0,0,0,0,25,118,50166,30876,3,4,2,1,4,1,2,0,2,2,7,7,4,4,10,3,2,3,1
Person #6025,575,1661,0,0,0,0,0,0,877,747,338,338,146,569,519,0,0,570,148,202,0,0,0,0,0,0,0,0,0,0,0,321,96,0,362,0,347,0,246,79,424,0,237,74,152,40,175,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,792,240,1020,710,261,660,0,859,896,0,0,0,0,0,550,183,0,298,345,113,224,62,0,239,97,13630,2,0,0,0,0,0,0,0,0,0,0,25,163,72162,30876,1,3,2,1,8,1,1,3,2,3,11,7,4,4,8,3,2,3,1
Person #6026,478,1565,1873,648,855,641,0,0,840,0,326,0,0,521,476,0,0,534,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,364,334,330,293,228,0,419,240,220,0,0,0,174,82,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,745,0,0,677,0,0,940,0,861,307,887,231,718,809,524,0,400,0,314,0,0,0,60,224,94,12526,2,1,0,0,0,0,0,0,0,0,0,25,150,0,82863,2,4,2,1,7,2,0,1,2,1,7,9,4,4,2,0,2,3,1
Person #6027,403,1536,0,0,0,0,0,0,801,0,279,0,0,509,479,0,0,512,147,0,124,96,99,151,188,93,118,92,117,43,43,0,0,0,339,0,304,0,210,0,405,0,206,0,0,0,164,70,572,112,59,166,65,127,65,135,102,226,71,76,0,0,742,0,0,636,0,0,0,0,780,0,0,0,0,0,469,0,0,0,299,0,0,0,0,232,83,13093,2,0,0,0,0,0,0,0,0,0,0,25,157,20263,30876,3,3,2,1,7,1,1,0,2,1,7,7,4,3,13,0,2,3,1
Person #6028,474,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,383,0,339,0,230,101,426,0,218,99,147,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,747,245,990,660,245,624,0,768,815,0,0,0,0,0,504,163,0,303,343,111,218,57,0,241,92,13252,2,0,0,0,0,0,0,0,0,0,0,25,159,120662,30876,1,4,2,1,7,2,2,0,2,1,7,7,4,4,18,3,2,3,1
Person #6029,364,1494,1818,622,804,612,0,0,741,0,273,0,0,523,489,0,0,531,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,328,310,307,272,190,0,401,234,198,0,0,0,167,70,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,727,0,0,605,0,0,930,0,749,250,880,197,715,797,438,0,406,0,290,0,0,0,65,232,87,11336,2,1,0,0,0,0,0,0,0,0,0,25,136,0,110564,2,3,2,2,6,2,0,0,2,1,7,7,4,4,19,0,2,3,1
Person #6030,369,1489,0,0,0,0,0,0,766,0,288,0,0,474,468,0,0,535,148,0,128,106,94,167,198,78,110,113,126,44,44,0,0,0,337,0,315,0,200,0,390,0,202,0,0,0,160,70,541,112,64,158,68,127,76,127,117,227,74,73,0,0,685,0,0,646,0,0,0,0,774,0,0,0,0,0,461,0,0,0,275,0,0,0,0,225,90,11224,2,0,0,0,0,0,0,0,0,0,0,25,134,121664,30876,3,4,2,1,5,2,0,4,2,5,11,7,4,4,8,0,2,3,1
Person #6031,437,1622,0,0,0,0,0,0,858,755,323,307,114,531,515,0,0,545,144,196,0,0,0,0,0,0,0,0,0,0,0,281,91,0,352,0,341,0,220,68,421,0,212,67,143,35,176,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,738,237,967,665,246,602,0,847,842,0,0,0,0,0,473,154,0,313,305,94,200,54,0,244,93,12624,2,0,0,0,0,0,0,0,0,0,0,25,151,72363,30876,1,3,2,1,7,1,3,0,2,3,11,7,3,4,6,3,2,3,1
Person #6032,533,1631,0,0,0,0,0,0,828,720,316,310,154,545,546,0,0,518,144,183,0,0,0,0,0,0,0,0,0,0,0,330,92,0,414,0,346,0,241,67,456,0,239,79,153,38,182,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,821,256,1000,677,266,715,0,850,837,0,0,0,0,0,501,158,0,362,327,107,201,53,0,247,90,14221,1,0,0,0,0,0,0,0,0,0,0,25,170,121861,30976,1,1,1,1,8,3,2,0,2,1,5,4,0,3,16,0,1,2,3
Person #6034,546,1588,0,0,0,0,0,0,0,0,311,0,0,553,0,0,0,535,152,0,128,88,103,170,198,99,126,103,124,48,46,0,0,0,389,0,338,0,247,0,430,0,228,0,0,0,170,80,635,117,59,199,71,143,76,143,94,247,82,82,0,0,788,0,0,732,0,0,0,0,877,0,0,0,0,0,527,0,0,0,337,0,0,0,0,245,99,12556,1,0,0,0,0,0,0,0,0,0,0,25,150,81863,30976,3,1,1,1,7,2,1,0,2,1,5,7,4,4,3,0,1,2,3
Person #6035,515,1524,0,0,0,0,0,0,769,636,312,322,136,505,500,0,0,538,153,188,0,0,0,0,0,0,0,0,0,0,0,316,95,0,371,0,322,0,250,84,428,0,233,71,154,39,169,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,817,249,917,750,260,743,0,801,855,0,0,0,0,0,492,152,0,302,334,110,212,59,0,250,95,12594,1,0,0,0,0,0,0,0,0,0,0,25,151,80463,30976,1,2,1,1,7,1,0,2,2,2,7,7,4,4,10,0,1,2,3
Person #6036,472,1599,0,0,0,0,0,0,782,0,306,0,0,541,521,0,0,550,159,0,131,88,103,181,208,96,131,97,130,43,44,0,0,0,370,0,330,0,232,0,426,0,218,0,0,0,155,74,572,118,58,166,62,127,71,135,79,217,73,71,0,0,721,0,0,671,0,0,0,0,780,0,0,0,0,0,509,0,0,0,321,0,0,0,0,236,86,12408,1,0,0,0,0,0,0,0,0,0,0,25,148,101163,30976,3,1,1,1,7,1,0,1,2,1,11,7,4,4,12,0,1,2,3
Person #6037,339,1417,0,0,0,0,0,0,750,622,267,276,89,457,425,0,0,522,139,187,0,0,0,0,0,0,0,0,0,0,0,286,77,0,345,0,283,0,201,62,377,0,194,70,130,35,154,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,680,208,840,594,224,602,0,715,701,0,0,0,0,0,400,108,0,274,268,85,176,50,0,224,84,12854,1,0,0,0,0,0,0,0,0,0,0,25,154,50163,30976,1,2,1,1,7,1,1,2,2,4,7,7,4,4,6,0,1,2,3
Person #6038,306,1370,1642,568,726,616,1392,795,691,0,239,0,0,462,434,735,207,517,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,320,285,289,259,194,0,376,200,197,0,0,0,153,71,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,658,0,0,553,0,0,804,0,659,231,774,178,618,705,384,0,344,0,260,0,0,0,60,224,79,11334,1,3,1,308,571,102,120,847,281,175,379,25,136,0,110764,2,1,1,1,6,1,1,1,2,2,7,7,4,4,18,0,1,2,3
Person #6039,645,1545,0,0,0,0,0,0,820,0,365,0,0,541,510,0,0,559,151,0,135,106,113,176,215,116,134,108,128,34,48,0,0,0,422,0,325,0,279,0,433,0,249,0,0,0,179,80,667,131,55,174,66,143,77,143,84,247,89,71,0,0,884,0,0,852,0,0,0,0,990,0,0,0,0,0,601,0,0,0,358,0,0,0,0,248,105,11347,1,0,0,0,0,0,0,0,0,0,0,25,136,110264,30976,3,2,1,1,6,3,0,0,2,1,7,7,4,3,40,5,1,2,3
Person #6040,600,1634,0,0,0,0,0,0,863,748,325,347,141,551,514,0,0,555,149,197,0,0,0,0,0,0,0,0,0,0,0,316,94,0,407,0,343,0,267,76,425,0,250,81,163,44,175,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,810,236,967,778,279,766,0,845,902,0,0,0,0,0,548,168,0,341,333,109,216,61,0,249,98,11912,1,0,0,0,0,0,0,0,0,0,0,25,142,41064,30976,1,2,1,1,6,2,0,2,2,2,11,4,3,4,3,0,1,2,3
Person #6041,565,1594,1961,722,910,746,0,0,811,0,322,0,0,556,508,0,0,530,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,396,343,357,315,282,0,457,255,238,0,0,0,181,82,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,772,0,0,813,0,0,999,0,891,320,937,254,769,834,540,0,414,0,352,0,0,0,58,263,103,12591,1,1,0,0,0,0,0,0,0,0,0,25,151,0,80563,2,2,1,1,6,1,1,1,2,1,9,7,4,4,22,0,1,2,3
Person #6042,427,1531,0,0,0,0,0,0,788,0,286,0,0,520,494,0,0,529,149,0,122,82,101,167,198,80,135,100,119,45,44,0,0,0,353,0,315,0,214,0,412,0,204,0,0,0,159,75,572,116,55,174,65,135,72,135,97,230,82,76,0,0,688,0,0,613,0,0,0,0,748,0,0,0,0,0,434,0,0,0,294,0,0,0,0,239,89,11610,1,0,0,0,0,0,0,0,0,0,0,25,139,72964,30976,3,1,1,1,6,1,1,1,2,1,7,7,4,4,8,0,1,2,3
Person #6044,406,1386,0,0,0,0,0,0,731,0,288,0,0,464,439,0,0,532,143,0,129,96,92,169,209,110,134,97,119,44,35,0,0,0,335,0,284,0,237,0,375,0,208,0,0,0,156,68,541,111,52,166,52,127,58,135,64,219,73,67,0,0,701,0,0,670,0,0,0,0,781,0,0,0,0,0,483,0,0,0,315,0,0,0,0,209,84,7613,1,0,0,0,0,0,0,0,0,0,0,25,91,72968,31076,3,2,1,5,2,2,1,1,2,3,7,7,4,4,10,3,2,1,3
Person #6045,242,1254,0,0,0,0,0,0,664,577,225,228,105,403,401,0,0,512,141,185,0,0,0,0,0,0,0,0,0,0,0,277,88,0,300,0,259,0,159,56,326,0,167,56,120,31,138,63,0,0,0,0,0,0,0,0,0,0,0,0,0,947,581,181,721,539,197,540,0,619,627,0,0,0,0,0,353,109,0,243,237,75,151,45,0,192,81,7539,1,0,0,0,0,0,0,0,0,0,0,25,90,82568,31076,1,1,1,1,2,1,0,1,2,1,11,4,4,4,0,0,2,1,3
Person #6046,359,1400,1692,643,798,592,1421,821,740,0,277,0,0,463,444,771,235,536,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,354,302,285,261,220,0,373,222,205,0,0,0,153,71,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,707,0,0,668,0,0,845,0,727,246,807,191,666,707,458,0,360,0,274,0,0,0,42,207,85,9317,1,3,1,363,578,113,118,954,304,203,438,25,111,0,111466,2,2,1,1,4,1,1,2,2,1,11,4,3,3,10,0,2,1,3
Person #6047,390,1448,0,0,0,0,0,0,772,0,288,0,0,468,452,0,0,509,146,0,125,85,97,159,182,94,122,86,125,38,40,0,0,0,353,0,296,0,229,0,398,0,203,0,0,0,159,72,572,110,59,166,63,135,69,143,75,210,70,73,0,0,712,0,0,643,0,0,0,0,758,0,0,0,0,0,457,0,0,0,291,0,0,0,0,220,86,10043,1,0,0,0,0,0,0,0,0,0,0,25,120,22266,31076,3,1,1,1,4,1,0,1,2,2,6,6,4,3,10,0,2,1,3
Person #6048,313,1385,0,0,0,0,0,0,747,635,249,262,110,449,438,0,0,526,156,190,0,0,0,0,0,0,0,0,0,0,0,289,94,0,320,0,295,0,184,59,366,0,193,63,129,31,158,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,648,207,782,593,216,595,0,701,682,0,0,0,0,0,395,128,0,261,253,80,163,45,0,211,81,10742,1,0,0,0,0,0,0,0,0,0,0,25,128,61265,31076,1,2,1,1,5,1,2,0,2,1,11,7,4,4,10,0,2,1,3
Person #6049,265,1299,1582,540,719,621,1314,772,691,0,240,0,0,419,401,717,225,528,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,320,295,269,236,171,0,333,205,173,0,0,0,143,67,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,633,0,0,563,0,0,757,0,637,231,730,157,606,650,357,0,332,0,236,0,0,0,60,200,74,9484,1,3,1,265,588,91,111,819,314,183,437,25,113,0,91466,2,1,1,1,4,1,0,2,2,1,7,7,4,4,4,0,2,1,3
Person #6050,291,1336,0,0,0,0,0,0,703,0,254,0,0,440,409,0,0,509,147,0,129,91,94,153,194,77,117,100,123,33,38,0,0,0,314,0,278,0,182,0,353,0,176,0,0,0,149,66,508,108,50,150,54,127,62,127,84,204,66,64,0,0,635,0,0,627,0,0,0,0,652,0,0,0,0,0,363,0,0,0,270,0,0,0,0,199,82,9832,1,0,0,0,0,0,0,0,0,0,0,25,117,51066,31076,3,2,1,3,4,1,1,0,2,1,11,7,4,4,3,0,2,1,3
Person #6051,470,1462,0,0,0,0,0,0,760,636,277,300,151,490,488,0,0,538,150,193,0,0,0,0,0,0,0,0,0,0,0,299,95,0,376,0,319,0,250,88,403,0,231,72,151,40,164,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,774,224,896,679,250,675,0,762,777,0,0,0,0,0,500,176,0,321,323,105,210,55,0,242,90,10421,1,0,0,0,0,0,0,0,0,0,0,25,125,100765,31076,1,1,1,1,4,1,1,0,2,2,5,7,4,4,3,0,2,1,3
Person #6052,366,1476,1743,605,811,595,1489,831,780,0,259,0,0,469,468,813,226,527,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,359,309,296,268,221,0,382,209,204,0,0,0,159,69,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,699,0,0,625,0,0,891,0,727,259,822,193,672,747,433,0,384,0,285,0,0,0,50,230,79,10219,1,3,1,367,558,0,121,0,279,176,375,25,122,0,122065,2,2,1,1,4,1,1,2,2,4,7,7,4,4,20,0,2,1,3
Person #6053,428,1528,0,0,0,0,0,0,775,0,287,0,0,501,495,0,0,522,154,0,131,84,109,174,206,92,133,95,123,39,47,0,0,0,362,0,310,0,223,0,412,0,222,0,0,0,166,76,603,118,57,174,68,127,74,135,98,241,79,75,0,0,731,0,0,654,0,0,0,0,750,0,0,0,0,0,447,0,0,0,316,0,0,0,0,232,85,12495,1,0,0,0,0,0,0,0,0,0,0,25,149,91063,31076,3,1,1,1,7,1,2,0,2,2,5,4,0,3,16,0,2,1,3
Person #6054,253,1249,0,0,0,0,0,0,669,542,228,242,108,399,377,0,0,522,147,189,0,0,0,0,0,0,0,0,0,0,0,264,89,0,311,0,257,0,191,60,321,0,193,62,125,33,131,63,0,0,0,0,0,0,0,0,0,0,0,0,0,909,603,179,727,557,184,558,0,615,618,0,0,0,0,0,375,121,0,240,245,77,160,46,0,182,73,7219,1,0,0,0,0,0,0,0,0,0,0,25,86,122068,31076,1,2,1,1,1,2,1,1,2,2,11,7,4,5,7,0,2,1,3
Person #6056,227,1226,0,0,0,0,0,0,660,0,220,0,0,377,386,0,0,527,140,0,121,91,99,167,180,107,127,105,116,31,38,0,0,0,291,0,242,0,163,0,325,0,167,0,0,0,136,64,508,103,46,150,57,119,61,119,85,189,66,61,0,0,583,0,0,564,0,0,0,0,584,0,0,0,0,0,319,0,0,0,224,0,0,0,0,186,71,6528,1,0,0,0,0,0,0,0,0,0,0,25,78,82969,31076,3,2,1,1,1,1,1,0,2,1,11,7,4,4,5,0,2,1,3
